ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
8248,-27,144,2049,-8,-9,1,-5,-50,7,-0.01,-0.09,0.01,0.09
8348,-25,142,2038,-5,-7,-1,-3,-52,-3,-0.01,-0.18,0.01,0.18
8448,-24,139,2030,-5,-6,1,-2,-55,-11,-0.02,-0.27,-0.01,0.27
8548,-21,139,2029,-3,-7,0,1,-55,-12,-0.02,-0.37,-0.03,0.37
8648,-21,141,2028,-8,-7,2,1,-52,-13,-0.01,-0.46,-0.06,0.46
8748,-18,141,2020,-6,-7,0,4,-52,-21,-0.01,-0.54,-0.09,0.55
8848,-18,140,2014,-6,-9,0,4,-53,-27,-0.00,-0.64,-0.14,0.65
8948,-17,141,2013,-7,-8,1,5,-52,-28,0.01,-0.73,-0.19,0.75
9048,-18,140,2008,-7,-4,0,5,-52,-33,0.02,-0.82,-0.24,0.85
9148,-15,136,2009,-2,-13,1,6,-57,-32,0.03,-0.91,-0.30,0.96
9248,-17,132,2003,-7,-6,0,5,-60,-38,0.04,-1.02,-0.36,1.08
9348,-17,135,2005,-6,-5,0,5,-57,-36,0.04,-1.12,-0.43,1.19
9448,-17,138,2002,-9,-10,1,4,-54,-39,0.05,-1.21,-0.49,1.31
9548,-17,138,1998,-4,-11,1,4,-55,-43,0.06,-1.30,-0.57,1.42
9648,-16,135,1997,-6,-5,0,6,-57,-44,0.07,-1.40,-0.64,1.54
9748,-14,134,2002,-6,-8,1,8,-58,-39,0.08,-1.50,-0.71,1.66
9848,-14,135,1995,-8,-8,2,8,-57,-46,0.10,-1.60,-0.79,1.79
9948,-12,137,1994,-3,-9,-2,9,-56,-47,0.11,-1.70,-0.87,1.91
10048,-12,138,1994,-6,-6,-1,10,-54,-47,0.13,-1.79,-0.95,2.03
10148,-14,138,1999,-8,-9,2,7,-54,-42,0.14,-1.88,-1.02,2.15
10248,-11,136,2000,-4,-8,0,11,-57,-41,0.16,-1.98,-1.09,2.27
10348,-9,133,1999,-4,-11,-1,12,-59,-42,0.18,-2.08,-1.17,2.39
10448,-9,133,1998,-5,-6,-1,12,-59,-43,0.20,-2.18,-1.24,2.52
10548,-10,137,2000,-9,-4,2,12,-55,-41,0.22,-2.28,-1.31,2.64
10648,-11,139,1994,-8,-10,2,10,-53,-47,0.24,-2.37,-1.39,2.76
10748,-8,139,1993,-3,-13,0,12,-54,-48,0.26,-2.46,-1.48,2.88
